6.37424 6.86 -15.6577 5.54291
6.84547 6.87 -16.187 6.02878
7.28969 6.88 -16.6867 6.44618
7.70513 6.89 -17.1546 6.8143
8.09017 6.9 -17.5892 7.14135
8.44328 6.91 -17.9886 7.4312
8.76307 6.92 -18.3514 7.68757
9.04827 6.93 -18.6761 7.91359
9.29776 6.94 -18.9615 8.11054
9.51057 6.95 -19.2066 8.27775
9.68583 6.96 -19.4104 8.4134
9.82287 6.97 -19.5722 8.51545
9.92115 6.98 -19.6913 8.58205
9.98027 6.99 -19.7673 8.61176
10 7 -35 8.60363
9.98027 7.01 -35.0539 8.55714
9.92115 7.02 -35.1158 8.47217
9.82287 7.03 -35.1854 8.34903
9.68583 7.04 -35.2628 8.1884
9.51057 7.05 -35.3479 7.99122
9.29776 7.06 -35.4404 7.75844
9.04827 7.07 -35.5403 7.49041
8.76307 7.08 -35.6474 7.18591
8.44328 7.09 -35.7613 6.84146
8.09017 7.1 -35.882 6.45231
7.70513 7.11 -36.009 6.01515
7.28969 7.12 -36.1421 5.5288
6.84547 7.13 -36.2809 4.98851
6.37424 7.14 -36.4252 4.37847
5.87785 7.15 -36.5744 3.66891
5.35827 7.16 -36.7283 2.8174
4.81754 7.17 -36.8865 1.77463
4.25779 7.18 -37.0484 0.502406
3.68125 7.19 -37.2138 -0.997202
3.09017 7.2 -37.382 -2.66054
2.4869 7.21 -37.5526 -4.37192
1.87381 7.22 -37.7252 -6.00179
1.25333 7.23 -37.8993 -7.44663
0.627905 7.24 -38.0744 -8.65243
-6.18981e-18 7.25 -38.25 -9.61876
-0.627905 7.26 -38.4256 -10.3868
-1.25333 7.27 -38.6007 -11.0185
-1.87381 7.28 -38.7748 -11.5776
-2.4869 7.29 -38.9474 -12.1174
-3.09017 7.3 -39.118 -12.6796
-3.68125 7.31 -39.2862 -13.3061
-4.25779 7.32 -39.4516 -14.0693
-4.81754 7.33 -39.6135 -15.052
-5.35827 7.34 -39.7717 -16.2089
-5.87785 7.35 -39.9256 -17.3736
-6.37424 7.36 -40.0748 -18.4268
-6.84547 7.37 -40.2191 -19.3247
-7.28969 7.38 -40.3579 -20.0493
-7.70513 7.39 -40.491 -20.6105
-8.09017 7.4 -40.618 -21.0616
-8.44328 7.41 -40.7387 -21.4778
-8.76307 7.42 -40.8526 -21.9179
-9.04827 7.43 -40.9597 -22.3675
-9.29776 7.44 -41.0596 -22.464
-9.51057 7.45 -41.1521 -21.7347
-9.68583 7.46 -41.2372 -20.9838
-9.82287 7.47 -41.3146 -20.8047
-9.92115 7.48 -41.3842 -19.4353
-9.98027 7.49 -41.4461 -19.3509
-10 7.5 -41.5 -19.8471
-9.98027 7.51 -41.5461 -19.5443
-9.92115 7.52 -41.5842 -19.8113
-9.82287 7.53 -41.6146 -21.3373
-9.68583 7.54 -41.6372 -21.6372
-9.51057 7.55 -41.6521 -22.449
-9.29776 7.56 -41.6596 -23.1669
-9.04827 7.57 -41.6597 -23.0174
-8.76307 7.58 -41.6526 -22.4747
-8.44328 7.59 -41.6387 -21.8903
-8.09017 7.6 -41.618 -21.2808
-7.70513 7.61 -41.591 -20.5971
-7.28969 7.62 -41.5579 -19.7802
-6.84547 7.63 -41.5191 -18.8006
-6.37424 7.64 -41.4748 -17.7133
-5.87785 7.65 -41.4256 -16.6994
-5.35827 7.66 -41.3717 -15.9925
-4.81754 7.67 -41.3135 -15.6121
-4.25779 7.68 -41.2516 -15.1985
-3.68125 7.69 -41.1862 -14.4396
-3.09017 7.7 -41.118 -13.4277
-2.4869 7.71 -41.0474 -12.3426
-1.87381 7.72 -40.9748 -11.2447
-1.25333 7.73 -40.9007 -10.1289
-0.627905 7.74 -40.8256 -8.9784
-3.67456e-14 7.75 -40.75 -7.78311
0.627905 7.76 -40.6744 -6.54781
1.25333 7.77 -40.5993 -5.2953
1.87381 7.78 -40.5252 -4.0646
2.4869 7.79 -40.4526 -2.90574
3.09017 7.8 -40.382 -1.87376
3.68125 7.81 -40.3138 -1.02357
4.25779 7.82 -40.2484 -0.404901
4.81754 7.83 -40.1865 -0.0526403
5.35827 7.84 -40.1283 0.0258976
5.87785 7.85 -40.0744 -0.137743
6.37424 7.86 -40.0252 -0.473337
6.84547 7.87 -39.9809 -0.882015
7.28969 7.88 -39.9421 -1.2483
7.70513 7.89 -39.909 -1.45045
8.09017 7.9 -39.882 -1.39317
8.44328 7.91 -39.8613 -1.07611
8.76307 7.92 -39.8474 -0.638171
9.04827 7.93 -39.8403 -0.223856
9.29776 7.94 -39.8404 0.360042
9.51057 7.95 -39.8479 1.86111
9.68583 7.96 -39.8628 5.27677
9.82287 7.97 -39.8854 11.1083
9.92115 7.98 -39.9158 18.7438
9.98027 7.99 -39.9539 26.5304
10 8 100 32.7348
9.98027 8.01 99.8027 36.6658
9.92115 8.02 99.2115 38.7995
9.82287 8.03 98.2287 39.9546
9.68583 8.04 96.8583 40.6368
9.51057 8.05 95.1057 40.9905
9.29776 8.06 92.9776 41.0036
9.04827 8.07 90.4827 40.6507
8.76307 8.08 87.6307 39.9354
8.44328 8.09 84.4328 38.8829
8.09017 8.1 80.9017 37.5241
7.70513 8.11 77.0513 35.882
7.28969 8.12 72.8969 33.9771
6.84547 8.13 68.4547 31.8435
6.37424 8.14 63.7424 29.534
5.87785 8.15 58.7785 27.11
5.35827 8.16 53.5827 24.6361
4.81754 8.17 48.1754 22.1791
4.25779 8.18 42.5779 19.8036
3.68125 8.19 36.8125 17.5618
3.09017 8.2 30.9017 15.4834
2.4869 8.21 24.869 13.5673
1.87381 8.22 18.7381 11.7818
1.25333 8.23 12.5333 10.0788
0.627905 8.24 6.27905 8.41344
2.4431e-15 8.25 2.4431e-14 6.75701
-0.627905 8.26 -6.27905 5.0981
-1.25333 8.27 -12.5333 3.43406
-1.87381 8.28 -18.7381 1.76045
-2.4869 8.29 -24.869 0.0689277
-3.09017 8.3 -30.9017 -1.62296
-3.68125 8.31 -36.8125 -3.12795
-4.25779 8.32 -42.5779 -3.86295
-4.81754 8.33 -48.1754 -3.34304
-5.35827 8.34 -53.5827 -2.31993
-5.87785 8.35 -58.7785 -1.96883
-6.37424 8.36 -63.7424 -2.52706
-6.84547 8.37 -68.4547 -3.5842
-7.28969 8.38 -72.8969 -4.75941
-7.70513 8.39 -77.0513 -5.90825
-8.09017 8.4 -80.9017 -7.01231
-8.44328 8.41 -84.4328 -8.0801
-8.76307 8.42 -87.6307 -9.11771
-9.04827 8.43 -90.4827 -10.0998
-9.29776 8.44 -92.9776 -10.8205
-9.51057 8.45 -95.1057 -10.9745
-9.68583 8.46 -96.8583 -10.9291
-9.82287 8.47 -98.2287 -11.0159
-9.92115 8.48 -99.2115 -10.2364
-9.98027 8.49 -99.8027 -10.0238
-10 8.5 -100 -9.97736
-9.98027 8.51 -99.8027 -9.31792
-9.92115 8.52 -99.2115 -8.80725
-9.82287 8.53 -98.2287 -8.7194
-9.68583 8.54 -96.8583 -7.80253
-9.51057 8.55 -95.1057 -6.88704
-9.29776 8.56 -92.9776 -5.69527
-9.04827 8.57 -90.4827 -4.0315
-8.76307 8.58 -87.6307 -2.15473
-8.44328 8.59 -84.4328 -0.196801
-8.09017 8.6 -80.9017 1.82836
-7.70513 8.61 -77.0513 3.91246
-7.28969 8.62 -72.8969 6.03186
-6.84547 8.63 -68.4547 8.13074
-6.37424 8.64 -63.7424 10.0393
-5.87785 8.65 -58.7785 11.3588
-5.35827 8.66 -53.5827 11.6254
-4.81754 8.67 -48.1754 10.9999
-4.25779 8.68 -42.5779 10.797
-3.68125 8.69 -36.8125 12.0642
-3.09017 8.7 -30.9017 14.3055
-2.4869 8.71 -24.869 16.7936
-1.87381 8.72 -18.7381 19.2741
-1.25333 8.73 -12.5333 21.6984
-0.627905 8.74 -6.27905 24.0395
-3.91949e-14 8.75 -3.91949e-13 26.2514
0.627905 8.76 6.27905 28.2729
1.25333 8.77 12.5333 30.0451
1.87381 8.78 18.7381 31.5341
2.4869 8.79 24.869 32.7511
3.09017 8.8 30.9017 33.7669
3.68125 8.81 36.8125 34.7082
4.25779 8.82 42.5779 35.7259
4.81754 8.83 48.1754 36.9387
5.35827 8.84 53.5827 38.3859
5.87785 8.85 58.7785 40.0252
6.37424 8.86 63.7424 41.7702
6.84547 8.87 68.4547 43.5297
7.28969 8.88 72.8969 45.2293
7.70513 8.89 77.0513 46.8216
8.09017 8.9 80.9017 48.2915
8.44328 8.91 84.4328 49.6451
8.76307 8.92 87.6307 50.8874
9.04827 8.93 90.4827 52.0132
9.29776 8.94 92.9776 53.0127
9.51057 8.95 95.1057 53.8793
9.68583 8.96 96.8583 54.6102
9.82287 8.97 98.2287 55.2066
9.92115 8.98 99.2115 55.6707
9.98027 8.99 99.8027 56.0057
10 9 90 56.2147
9.98027 9.01 90.1 56.3008
9.92115 9.02 90.2 56.2667
9.82287 9.03 90.3 56.1145
9.68583 9.04 90.4 55.8462
9.51057 9.05 90.5 55.4638
9.29776 9.06 90.6 54.9699
9.04827 9.07 90.7 54.3693
8.76307 9.08 90.8 53.6704
8.44328 9.09 90.9 52.8839
8.09017 9.1 91 52.0162
7.70513 9.11 91.1 51.0663
7.28969 9.12 91.2 50.0365
6.84547 9.13 91.3 48.9575
6.37424 9.14 91.4 47.9045
5.87785 9.15 91.5 46.9972
5.35827 9.16 91.6 46.3872
4.81754 9.17 91.7 46.2177
4.25779 9.18 91.8 46.547
3.68125 9.19 91.9 47.28
3.09017 9.2 92 48.179
2.4869 9.21 92.1 48.9614
1.87381 9.22 92.2 49.4054
1.25333 9.23 92.3 49.3951
0.627905 9.24 92.4 48.9116
4.8924e-15 9.25 92.5 48.0006
-0.627905 9.26 92.6 46.7418
-1.25333 9.27 92.7 45.2224
-1.87381 9.28 92.8 43.5167
-2.4869 9.29 92.9 41.6817
-3.09017 9.3 93 39.8018
-3.68125 9.31 93.1 38.2101
-4.25779 9.32 93.2 37.8178
-4.81754 9.33 93.3 39.1742
-5.35827 9.34 93.4 40.9228
-5.87785 9.35 93.5 41.6485
-6.37424 9.36 93.6 41.2747
-6.84547 9.37 93.7 40.2321
-7.28969 9.38 93.8 38.8321
-7.70513 9.39 93.9 37.2255
-8.09017 9.4 94 35.5405
-8.44328 9.41 94.1 33.9154
-8.76307 9.42 94.2 32.4541
-9.04827 9.43 94.3 31.1555
-9.29776 9.44 94.4 29.5613
-9.51057 9.45 94.5 27.0977
-9.68583 9.46 94.6 24.8728
-9.82287 9.47 94.7 23.6549
-9.92115 9.48 94.8 21.3474
-9.98027 9.49 94.9 20.891
-10 9.5 95 21.4135
-9.98027 9.51 95.1 21.3157
-9.92115 9.52 95.2 22.2192
-9.82287 9.53 95.3 25.1179
-9.68583 9.54 95.4 26.9138
-9.51057 9.55 95.5 29.8647
-9.29776 9.56 95.6 33.1551
-9.04827 9.57 95.7 35.5022
-8.76307 9.58 95.8 37.5219
-8.44328 9.59 95.9 39.7435
-8.09017 9.6 96 42.1759
-7.70513 9.61 96.1 44.6997
-7.28969 9.62 96.2 47.1485
-6.84547 9.63 96.3 49.3654
-6.37424 9.64 96.4 51.1817
-5.87785 9.65 96.5 52.2707
-5.35827 9.66 96.6 52.1771
-4.81754 9.67 96.7 50.9893
-4.25779 9.68 96.8 50.2964
-3.68125 9.69 96.9 51.6597
-3.09017 9.7 97 54.4498
-2.4869 9.71 97.1 57.6072
-1.87381 9.72 97.2 60.73
-1.25333 9.73 97.3 63.6919
-0.627905 9.74 97.4 66.3928
-4.16442e-14 9.75 97.5 68.7111
0.627905 9.76 97.6 70.5104
1.25333 9.77 97.7 71.6609
1.87381 9.78 97.8 72.07
2.4869 9.79 97.9 71.7229
3.09017 9.8 98 70.7384
3.68125 9.81 98.1 69.4102
4.25779 9.82 98.2 68.1721
4.81754 9.83 98.3 67.4491
5.35827 9.84 98.4 67.4778
5.87785 9.85 98.5 68.2413
6.37424 9.86 98.6 69.5525
6.84547 9.87 98.7 71.1813
7.28969 9.88 98.8 72.9344
7.70513 9.89 98.9 74.6831
8.09017 9.9 99 76.3598
8.44328 9.91 99.1 77.937
8.76307 9.92 99.2 79.4025
9.04827 9.93 99.3 80.746
9.29776 9.94 99.4 81.9594
9.51057 9.95 99.5 83.0382
9.68583 9.96 99.6 83.9816
9.82287 9.97 99.7 84.7907
9.92115 9.98 99.8 85.4671
9.98027 9.99 99.9 86.012
9.98027 9.99 99.9 86.012
